-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;123,7747802734375;136;136;136;135,06982421875;135;135;135;135;135;135;135;135;134,1103668212890625;134;134;134;134;134;134;134;134;134;134;133,159912109375;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;132,2319793701171875;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;131,3445892333984375;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131,3491058349609375;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132,236480712890625;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133,1644134521484375;134;134;134;134;134;134;134;134;134;134;134,1148681640625;135;135;135;135;135;135;135;135;135,0743255615234375;136;136;136;122,7117156982421875;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;124,7229766845703125;137;137;137;137;136,0743255615234375;136;136;136;136;136;136;136;136;135,1148681640625;135;135;135;135;135;135;135;135;135;135;135;134,168914794921875;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;133,240997314453125;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;132,353607177734375;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132,3581085205078125;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133,2454986572265625;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134,1734161376953125;135;135;135;135;135;135;135;135;135;135;135;135,1193695068359375;136;136;136;136;136;136;136;136;136,078826904296875;137;137;137;137;123,65540313720703125;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;125,671173095703125;138;138;138;138;138;137,078826904296875;137;137;137;137;137;137;137;137;136,1193695068359375;136;136;136;136;136;136;136;136;136;136;136;135,1734161376953125;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;134,2454986572265625;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;133,3581085205078125;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133,36260986328125;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134,25;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135,1779327392578125;136;136;136;136;136;136;136;136;136;136;136;136,123870849609375;137;137;137;137;137;137;137;137;137,0833282470703125;138;138;138;138;138;124,59909820556640625;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;126,6193695068359375;139;139;139;139;139;139;139;138,0878448486328125;138;138;138;138;138;138;138;138;137,1283721923828125;137;137;137;137;137;137;137;137;137;137;137;136,18243408203125;136;136;136;136;136;136;136;136;136;136;136;136;136;136;135,25;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;134,3716278076171875;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134,376129150390625;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135,2545013427734375;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136,1869354248046875;137;137;137;137;137;137;137;137;137;137;137;137,1328887939453125;138;138;138;138;138;138;138;138;138,09234619140625;139;139;139;139;139;139;139;125,54279327392578125;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;128,5157623291015625;140,056304931640625;140;140;140;140;140;140;139,0878448486328125;139;139;139;139;139;139;139;139;139;138,1328887939453125;138;138;138;138;138;138;138;138;138;138;138;137,1869354248046875;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;136,259002685546875;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;135,3806304931640625;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135,3851318359375;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136,263519287109375;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137,191436767578125;138;138;138;138;138;138;138;138;138;138;138;138,13739013671875;139;139;139;139;139;139;139;139;139;139,09234619140625;140;140;140;140;140;140;140,0608062744140625;127,43018341064453125;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;129,463958740234375;142;141,0608062744140625;141;141;141;141;141;141;141;140,0968475341796875;140;140;140;140;140;140;140;140;140;139,1418914794921875;139;139;139;139;139;139;139;139;139;139;138,191436767578125;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;137,263519287109375;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;136,3896331787109375;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136,3941497802734375;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137,2680206298828125;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138,195953369140625;139;139;139;139;139;139;139;139;139;139;139,146392822265625;140;140;140;140;140;140;140;140;140;140,101348876953125;141;141;141;141;141;141;141;141,0653228759765625;142;128,373870849609375;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;130,4121551513671875;143;143;142,0653228759765625;142;142;142;142;142;142;142;141,101348876953125;141;141;141;141;141;141;141;141;140,1418914794921875;140;140;140;140;140;140;140;140;140;140;140;139,195953369140625;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;138,2680206298828125;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;137,398651123046875;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137,4031524658203125;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138,27252197265625;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139,2004547119140625;140;140;140;140;140;140;140;140;140;140;140;140,146392822265625;141;141;141;141;141;141;141;141;141,1058502197265625;142;142;142;142;142;142;142;142,06982421875;143;143;129,31756591796875;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;131,3603668212890625;144;144;144;143,06982421875;143;143;143;143;143;143;143;142,1058502197265625;142;142;142;142;142;142;142;142;141,146392822265625;141;141;141;141;141;141;141;141;141;141;141;140,2004547119140625;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;139,2770233154296875;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;138,4121551513671875;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138,4166717529296875;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139,281524658203125;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140,2049560546875;141;141;141;141;141;141;141;141;141;141;141;141,1508941650390625;142;142;142;142;142;142;142;142;142,1103668212890625;143;143;143;143;143;143;143;143,0743255615234375;144;144;144;130,261260986328125;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;132,308563232421875;145;145;145;145;145;144,078826904296875;144;144;144;144;144;144;143,1103668212890625;143;143;143;143;143;143;143;143;142,1508941650390625;142;142;142;142;142;142;142;142;142;142;142;142;141,2094573974609375;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;140,281524658203125;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;139,43017578125;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139,4346771240234375;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140,286041259765625;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141,213958740234375;142;142;142;142;142;142;142;142;142;142;142;142;142,1554107666015625;143;143;143;143;143;143;143;143;143,1148681640625;144;144;144;144;144;144;144,0833282470703125;145;145;145;145;145;131,2049560546875;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;133,2567596435546875;146;146;146;146;146;145,078826904296875;145;145;145;145;145;145;145;145;144,1193695068359375;144;144;144;144;144;144;144;144;143,159912109375;143;143;143;143;143;143;143;143;143;143;143;142,213958740234375;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;141,286041259765625;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;140,443695068359375;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140,4481964111328125;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141,2905426025390625;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142,218475341796875;143;143;143;143;143;143;143;143;143;143;143;143,1644134521484375;144;144;144;144;144;144;144;144;144,123870849609375;145;145;145;145;145;145;145;145;145,0833282470703125;146;146;146;146;146;132,148651123046875;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;135,1531524658203125;147,056304931640625;147;147;147;147;147;147;146,0878448486328125;146;146;146;146;146;146;146;145,123870849609375;145;145;145;145;145;145;145;145;144,1644134521484375;144;144;144;144;144;144;144;144;144;144;144;144;143,2229766845703125;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;142,2950439453125;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;141,466217041015625;141;141;141;141;141;141;141;141;141;141;141;141;141;141,4707183837890625;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142,2995452880859375;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143,22747802734375;144;144;144;144;144;144;144;144;144;144;144;144;144,168914794921875;145;145;145;145;145;145;145;145;145,1283721923828125;146;146;146;146;146;146;146;146,09234619140625;147;147;147;147;147;147;147,0608062744140625;134,036041259765625;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;136,101348876953125;149;148,0608062744140625;148;148;148;148;148;148;147,09234619140625;147;147;147;147;147;147;147;146,1283721923828125;146;146;146;146;146;146;146;146;145,168914794921875;145;145;145;145;145;145;145;145;145;145;145;145;144,22747802734375;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;143,304046630859375;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143,308563232421875;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144,2319793701171875;145;145;145;145;145;145;145;145;145;145;145;145;145,1734161376953125;146;146;146;146;146;146;146;146;146,1328887939453125;147;147;147;147;147;147;147;147,0968475341796875;148;148;148;148;148;148;148,0653228759765625;149;134,979736328125;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;135,923431396484375;150;150;149,06982421875;149;149;149;149;149;148,0968475341796875;148;148;148;148;148;148;148;147,1328887939453125;147;147;147;147;147;147;147;147;146,1734161376953125;146;146;146;146;146;146;146;146;146;146;146;146;145,2319793701171875;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;144,308563232421875;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144,3130645751953125;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145,236480712890625;146;146;146;146;146;146;146;146;146;146;146;146;146,1779327392578125;147;147;147;147;147;147;147;147;147,13739013671875;148;148;148;148;148;148;148;148,101348876953125;149;149;149;149;149;149,0743255615234375;150;150;134,79730224609375;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;136,8671112060546875;151;151;150,06982421875;150;150;150;150;150;150;149,101348876953125;149;149;149;149;149;149;149;148,13739013671875;148;148;148;148;148;148;148;148;148;147,18243408203125;147;147;147;147;147;147;147;147;147;147;147;146,236480712890625;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;145,3220672607421875;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145,3265838623046875;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146,240997314453125;147;147;147;147;147;147;147;147;147;147;147;147,1869354248046875;148;148;148;148;148;148;148;148;148;148,1418914794921875;149;149;149;149;149;149;149;149,1058502197265625;150;150;150;150;150;150;150,0743255615234375;151;151;135,736480712890625;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;137,8108062744140625;152;152;152;151,0743255615234375;151;151;151;151;151;151;151;150,1103668212890625;150;150;150;150;150;150;149,1418914794921875;149;149;149;149;149;149;149;149;149;148,1869354248046875;148;148;148;148;148;148;148;148;148;148;148;148;147,2454986572265625;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;146,3265838623046875;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146,331085205078125;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147,25;148;148;148;148;148;148;148;148;148;148;148;148;148,191436767578125;149;149;149;149;149;149;149;149;149;149,146392822265625;150;150;150;150;150;150;150,1148681640625;151;151;151;151;151;151;151;151,078826904296875;152;152;152;136,6756744384765625;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;138,7545013427734375;153;153;153;153;152,078826904296875;152;152;152;152;152;152;151,1103668212890625;151;151;151;151;151;151;151;151;150,1508941650390625;150;150;150;150;150;150;150;150;150;149,195953369140625;149;149;149;149;149;149;149;149;149;149;149;148,25;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;147,3355865478515625;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147,340087890625;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148,2545013427734375;149;149;149;149;149;149;149;149;149;149;149;149,2004547119140625;150;150;150;150;150;150;150;150;150;150,1554107666015625;151;151;151;151;151;151;151;151;151,1148681640625;152;152;152;152;152;152;152,0833282470703125;153;153;153;153;137,6148681640625;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;140,6418914794921875;154,0608062744140625;154;154;154;154;154;153,0878448486328125;153;153;153;153;153;153;152,1193695068359375;152;152;152;152;152;152;152;151,1554107666015625;151;151;151;151;151;151;151;151;151;150,2004547119140625;150;150;150;150;150;150;150;150;150;150;150;150;149,259002685546875;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;148,3491058349609375;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148,353607177734375;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149,263519287109375;150;150;150;150;150;150;150;150;150;150;150;150;150,2049560546875;151;151;151;151;151;151;151;151;151;151,159912109375;152;152;152;152;152;152;152;152,123870849609375;153;153;153;153;153;153;153,09234619140625;154;154;154;154;154;154,0653228759765625;139,4932403564453125;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;141,5855865478515625;156;155,0653228759765625;155;155;155;155;155;154,09234619140625;154;154;154;154;154;153,1193695068359375;153;153;153;153;153;153;153;153;152,159912109375;152;152;152;152;152;152;152;152;152;151,2049560546875;151;151;151;151;151;151;151;151;151;151;151;151;150,263519287109375;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;149,353607177734375;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149,3581085205078125;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150,2680206298828125;151;151;151;151;151;151;151;151;151;151;151;151;151,2094573974609375;152;152;152;152;152;152;152;152;152;152,1644134521484375;153;153;153;153;153;153;153;153;153,123870849609375;154;154;154;154;154;154,0968475341796875;155;155;155;155;155;155,06982421875;156;140,43243408203125;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;142,5292816162109375;157;157;156,06982421875;156;156;156;156;156;155,0968475341796875;155;155;155;155;155;155;154,1283721923828125;154;154;154;154;154;154;154;153,1644134521484375;153;153;153;153;153;153;153;153;153;152,2094573974609375;152;152;152;152;152;152;152;152;152;152;152;152;152;151,27252197265625;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;150,3581085205078125;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150,36260986328125;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151,2770233154296875;152;152;152;152;152;152;152;152;152;152;152;152;152;152,213958740234375;153;153;153;153;153;153;153;153;153;153,168914794921875;154;154;154;154;154;154;154;154,1328887939453125;155;155;155;155;155;155;155,101348876953125;156;156;156;156;156;156,0743255615234375;157;157;141,3716278076171875;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;143,4729766845703125;158;158;158;157,0743255615234375;157;157;157;157;157;156,101348876953125;156;156;156;156;156;156;155,1328887939453125;155;155;155;155;155;155;155;155;154,1734161376953125;154;154;154;154;154;154;154;154;153,213958740234375;153;153;153;153;153;153;153;153;153;153;153;153;153;152,2770233154296875;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;151,3671112060546875;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151,3716278076171875;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152,281524658203125;153;153;153;153;153;153;153;153;153;153;153;153;153;153,218475341796875;154;154;154;154;154;154;154;154;154,1779327392578125;155;155;155;155;155;155;155;155;155,13739013671875;156;156;156;156;156;156;156,1058502197265625;157;157;157;157;157;157,078826904296875;158;158;158;142,3108062744140625;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;144,4166717529296875;159;159;159;159;159;158,0833282470703125;158;158;158;158;157,1058502197265625;157;157;157;157;157;157;157;156,1418914794921875;156;156;156;156;156;156;156;155,1779327392578125;155;155;155;155;155;155;155;155;155;154,2229766845703125;154;154;154;154;154;154;154;154;154;154;154;154;154;153,286041259765625;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;152,3806304931640625;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152,3851318359375;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153,2905426025390625;154;154;154;154;154;154;154;154;154;154;154;154;154;154,22747802734375;155;155;155;155;155;155;155;155;155;155,18243408203125;156;156;156;156;156;156;156;156,146392822265625;157;157;157;157;157;157;157;157,1103668212890625;158;158;158;158;158,0878448486328125;159;159;159;159;159;143,25;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;146,3040618896484375;160,0608062744140625;160;160;160;160;159,0833282470703125;159;159;159;159;159;158,1103668212890625;158;158;158;158;158;158;157,1418914794921875;157;157;157;157;157;157;157;157;156,18243408203125;156;156;156;156;156;156;156;156;156;156;155,2319793701171875;155;155;155;155;155;155;155;155;155;155;155;155;155;154,2950439453125;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;153,3941497802734375;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153,398651123046875;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154,2995452880859375;155;155;155;155;155;155;155;155;155;155;155;155;155;155,236480712890625;156;156;156;156;156;156;156;156;156;156;156,1869354248046875;157;157;157;157;157;157;157;157;157,146392822265625;158;158;158;158;158;158;158,1148681640625;159;159;159;159;159;159,0878448486328125;160;160;160;160;160,0653228759765625;145,1283721923828125;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;147,24774169921875;162;161,0653228759765625;161;161;161;161;161;160,09234619140625;160;160;160;160;160;159,1193695068359375;159;159;159;159;159;158,146392822265625;158;158;158;158;158;158;158;158;157,1869354248046875;157;157;157;157;157;157;157;157;157;157;156,236480712890625;156;156;156;156;156;156;156;156;156;156;156;156;156;155,2995452880859375;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;154,4121551513671875;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154,4166717529296875;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155,304046630859375;156;156;156;156;156;156;156;156;156;156;156;156;156;156,240997314453125;157;157;157;157;157;157;157;157;157;157;157,191436767578125;158;158;158;158;158;158;158;158;158,1508941650390625;159;159;159;159;159;159,123870849609375;160;160;160;160;160;160,0968475341796875;161;161;161;161;161;161,06982421875;162;146,06756591796875;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;148,191436767578125;163;163;163;162,0743255615234375;162;162;162;162;161,0968475341796875;161;161;161;161;161;160,123870849609375;160;160;160;160;160;160;159,1554107666015625;159;159;159;159;159;159;159;158,191436767578125;158;158;158;158;158;158;158;158;158;158;157,240997314453125;157;157;157;157;157;157;157;157;157;157;157;157;157;157;156,308563232421875;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;155,4256744384765625;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155,43017578125;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156,3130645751953125;157;157;157;157;157;157;157;157;157;157;157;157;157;157;157,2454986572265625;158;158;158;158;158;158;158;158;158;158;158,195953369140625;159;159;159;159;159;159;159;159,159912109375;160;160;160;160;160;160;160,1283721923828125;161;161;161;161;161;161,101348876953125;162;162;162;162;162,078826904296875;163;163;163;147,0067596435546875;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
