1,5015e-05;4,8535e-06;5,4968e-07;7,6796e-07;2,6923e-06;5,663e-06;9,4409e-06;1,0976e-05;6,2454e-06;1,015e-06;1,3583e-06;1,8614e-06;9,2416e-07;1,2527e-06;1,1091e-06;2,9421e-06;4,4529e-06;6,928e-07;2,0636e-06;6,1518e-06;1,1115e-06;4,1161e-06;1,2802e-05;3,4679e-06;4,4867e-06;2,2388e-05;1,1351e-05;1,446e-06;2,1789e-05;1,3454e-05;2,1681e-06;3,4656e-05;2,7432e-05;3,5228e-07;4,286e-05;4,5902e-05;1,3105e-07;5,7352e-05;8,4924e-05;5,4239e-06;8,4273e-05;0,00020309;6,5724e-05;3,0722e-05;0,00025644;0,00020325;2,281e-07;0,00023947;0,00045985;0,00014966;4,5351e-05;0,00056686;0,00087455;0,00050892;8,335e-05;0,00011443;0,00049519;0,0009439;0,0012696;0,0013558;0,0011788;0,00087469;0,00065096;0,00058218;0,00065096;0,00087469;0,0011788;0,0013558;0,0012696;0,0009439;0,00049519;0,00011443;8,335e-05;0,00050892;0,00087455;0,00056686;4,5351e-05;0,00014966;0,00045985;0,00023947;2,281e-07;0,00020325;0,00025644;3,0722e-05;6,5724e-05;0,00020309;8,4273e-05;5,4239e-06;8,4924e-05;5,7352e-05;1,3105e-07;4,5902e-05;4,286e-05;3,5228e-07;2,7432e-05;3,4656e-05;2,1681e-06;1,3454e-05;2,1789e-05;1,446e-06;1,1351e-05;2,2388e-05;4,4867e-06;3,4679e-06;1,2802e-05;4,1161e-06;1,1115e-06;6,1518e-06;2,0636e-06;6,928e-07;4,4529e-06;2,9421e-06;1,1091e-06;1,2527e-06;9,2416e-07;1,8614e-06;1,3583e-06;1,015e-06;6,2454e-06;1,0976e-05;9,4409e-06;5,663e-06;2,6923e-06;7,6796e-07;5,4968e-07;4,8535e-06;1,5015e-05;
7,0311e-06;1,1808e-06;8,1272e-07;1,4215e-06;2,4022e-06;3,8291e-06;6,0018e-06;7,0782e-06;1,998e-06;1,6186e-06;1,1591e-05;1,1199e-05;2,0233e-06;2,9702e-06;3,2001e-06;6,1283e-08;4,0031e-06;2,5927e-06;3,4696e-06;1,5582e-05;8,9043e-06;1,1554e-06;2,2123e-05;2,0326e-05;4,3802e-08;2,058e-05;2,8092e-05;1,3298e-06;1,7949e-05;3,2941e-05;3,1114e-06;1,7149e-05;3,6641e-05;3,0094e-06;2,8286e-05;6,5254e-05;1,0479e-05;4,055e-05;0,00013825;6,0037e-05;1,2501e-05;0,00017401;0,0001667;4,1247e-06;0,0001323;0,00029282;0,00010175;2,5274e-05;0,0003176;0,00040992;0,00013547;2,1867e-05;0,00024763;0,00046768;0,0004425;0,00023232;3,4153e-05;6,1368e-05;0,00042731;0,0010037;0,0014627;0,0016074;0,001557;0,0015153;0,001557;0,0016074;0,0014627;0,0010037;0,00042731;6,1368e-05;3,4153e-05;0,00023232;0,0004425;0,00046768;0,00024763;2,1867e-05;0,00013547;0,00040992;0,0003176;2,5274e-05;0,00010175;0,00029282;0,0001323;4,1247e-06;0,0001667;0,00017401;1,2501e-05;6,0037e-05;0,00013825;4,055e-05;1,0479e-05;6,5254e-05;2,8286e-05;3,0094e-06;3,6641e-05;1,7149e-05;3,1114e-06;3,2941e-05;1,7949e-05;1,3298e-06;2,8092e-05;2,058e-05;4,3802e-08;2,0326e-05;2,2123e-05;1,1554e-06;8,9043e-06;1,5582e-05;3,4696e-06;2,5927e-06;4,0031e-06;6,1283e-08;3,2001e-06;2,9702e-06;2,0233e-06;1,1199e-05;1,1591e-05;1,6186e-06;1,998e-06;7,0782e-06;6,0018e-06;3,8291e-06;2,4022e-06;1,4215e-06;8,1272e-07;1,1808e-06;7,0311e-06;
6,8618e-07;2,1502e-06;3,0781e-06;4,4199e-07;1,1783e-06;1,6486e-06;6,2458e-08;2,5422e-06;2,7632e-06;6,4239e-06;1,8807e-05;1,389e-05;2,8261e-07;1,0071e-05;1,5047e-05;2,4773e-06;5,8728e-06;8,1056e-06;2,5714e-06;2,0418e-05;2,2341e-05;4,6151e-07;2,1664e-05;3,9439e-05;6,4228e-06;1,2317e-05;3,9545e-05;9,8695e-06;1,0567e-05;4,9004e-05;2,0774e-05;5,0864e-06;4,271e-05;1,8966e-05;8,3422e-06;6,92e-05;4,1065e-05;9,106e-06;0,00012755;0,00014576;1,2697e-05;6,8171e-05;0,00019417;7,8569e-05;1,239e-05;0,0002023;0,00024535;4,6444e-05;4,8716e-05;0,00032028;0,00045422;0,00028454;5,5593e-05;4,2487e-05;0,00028057;0,00056054;0,00061378;0,00038251;0,00010972;5,0188e-05;0,0001614;0,00024997;0,00026302;0,00025775;0,00026302;0,00024997;0,0001614;5,0188e-05;0,00010972;0,00038251;0,00061378;0,00056054;0,00028057;4,2487e-05;5,5593e-05;0,00028454;0,00045422;0,00032028;4,8716e-05;4,6444e-05;0,00024535;0,0002023;1,239e-05;7,8569e-05;0,00019417;6,8171e-05;1,2697e-05;0,00014576;0,00012755;9,106e-06;4,1065e-05;6,92e-05;8,3422e-06;1,8966e-05;4,271e-05;5,0864e-06;2,0774e-05;4,9004e-05;1,0567e-05;9,8695e-06;3,9545e-05;1,2317e-05;6,4228e-06;3,9439e-05;2,1664e-05;4,6151e-07;2,2341e-05;2,0418e-05;2,5714e-06;8,1056e-06;5,8728e-06;2,4773e-06;1,5047e-05;1,0071e-05;2,8261e-07;1,389e-05;1,8807e-05;6,4239e-06;2,7632e-06;2,5422e-06;6,2458e-08;1,6486e-06;1,1783e-06;4,4199e-07;3,0781e-06;2,1502e-06;6,8618e-07;
8,4723e-06;8,998e-06;4,8648e-06;1,5077e-07;8,5932e-06;1,3926e-05;5,7208e-06;3,7852e-06;4,5335e-06;2,9634e-06;1,0531e-05;8,3929e-06;8,6673e-07;1,9253e-05;2,5889e-05;3,4886e-06;8,5003e-06;1,9693e-05;2,2556e-06;1,3272e-05;3,2268e-05;6,5345e-06;1,0862e-05;4,3446e-05;1,7355e-05;4,2035e-06;4,0461e-05;2,2452e-05;2,5525e-06;4,742e-05;3,8038e-05;2,7226e-07;4,3561e-05;4,8642e-05;4,7633e-07;5,1757e-05;8,5756e-05;1,0158e-05;4,7079e-05;0,00015752;8,4484e-05;2,4008e-06;0,00011718;0,00016055;2,8914e-05;3,8457e-05;0,00020924;0,0002124;4,3703e-05;3,0919e-05;0,00026747;0,00048107;0,00041631;0,00014999;7,0443e-06;0,00019481;0,00055937;0,00077391;0,00072565;0,00056705;0,00044564;0,00038661;0,00037222;0,00037404;0,00037222;0,00038661;0,00044564;0,00056705;0,00072565;0,00077391;0,00055937;0,00019481;7,0443e-06;0,00014999;0,00041631;0,00048107;0,00026747;3,0919e-05;4,3703e-05;0,0002124;0,00020924;3,8457e-05;2,8914e-05;0,00016055;0,00011718;2,4008e-06;8,4484e-05;0,00015752;4,7079e-05;1,0158e-05;8,5756e-05;5,1757e-05;4,7633e-07;4,8642e-05;4,3561e-05;2,7226e-07;3,8038e-05;4,742e-05;2,5525e-06;2,2452e-05;4,0461e-05;4,2035e-06;1,7355e-05;4,3446e-05;1,0862e-05;6,5345e-06;3,2268e-05;1,3272e-05;2,2556e-06;1,9693e-05;8,5003e-06;3,4886e-06;2,5889e-05;1,9253e-05;8,6673e-07;8,3929e-06;1,0531e-05;2,9634e-06;4,5335e-06;3,7852e-06;5,7208e-06;1,3926e-05;8,5932e-06;1,5077e-07;4,8648e-06;8,998e-06;8,4723e-06;
5,3361e-06;6,9814e-06;4,6156e-06;1,1979e-06;1,4092e-05;2,1499e-05;6,8518e-06;2,3302e-06;7,3737e-06;1,4433e-06;2,7201e-06;6,4908e-06;2,6801e-06;1,6566e-05;2,3134e-05;2,3655e-06;1,3957e-05;3,9448e-05;1,4368e-05;3,5426e-06;3,2255e-05;1,8472e-05;1,1789e-06;3,0724e-05;2,4047e-05;1,6158e-07;3,0997e-05;3,294e-05;2,8431e-07;2,9965e-05;4,3935e-05;2,3234e-06;3,4208e-05;7,6976e-05;1,8605e-05;1,9673e-05;0,00010895;7,5429e-05;3,3536e-07;7,7073e-05;0,00012896;3,1555e-05;2,0412e-05;0,00014061;0,00013554;1,6077e-05;4,4902e-05;0,0002079;0,00024063;9,3474e-05;3,3164e-06;0,0001273;0,00032509;0,00035679;0,00019277;3,1863e-05;3,9355e-05;0,00018296;0,00034775;0,00048991;0,00062968;0,00078078;0,0009158;0,00097276;0,0009158;0,00078078;0,00062968;0,00048991;0,00034775;0,00018296;3,9355e-05;3,1863e-05;0,00019277;0,00035679;0,00032509;0,0001273;3,3164e-06;9,3474e-05;0,00024063;0,0002079;4,4902e-05;1,6077e-05;0,00013554;0,00014061;2,0412e-05;3,1555e-05;0,00012896;7,7073e-05;3,3536e-07;7,5429e-05;0,00010895;1,9673e-05;1,8605e-05;7,6976e-05;3,4208e-05;2,3234e-06;4,3935e-05;2,9965e-05;2,8431e-07;3,294e-05;3,0997e-05;1,6158e-07;2,4047e-05;3,0724e-05;1,1789e-06;1,8472e-05;3,2255e-05;3,5426e-06;1,4368e-05;3,9448e-05;1,3957e-05;2,3655e-06;2,3134e-05;1,6566e-05;2,6801e-06;6,4908e-06;2,7201e-06;1,4433e-06;7,3737e-06;2,3302e-06;6,8518e-06;2,1499e-05;1,4092e-05;1,1979e-06;4,6156e-06;6,9814e-06;5,3361e-06;
9,3282e-07;1,8768e-06;5,1747e-06;1,1374e-06;7,1807e-06;1,3148e-05;2,2525e-06;5,5195e-06;2,0469e-05;1,1999e-05;2,7192e-06;7,4516e-06;2,612e-06;4,2799e-06;1,3552e-05;4,1171e-06;1,3553e-05;4,4778e-05;2,8483e-05;6,3928e-07;2,3115e-05;2,8236e-05;1,7313e-06;1,4007e-05;2,4414e-05;1,7102e-06;1,5478e-05;3,4601e-05;6,7086e-06;1,0617e-05;3,9105e-05;1,1988e-05;1,3407e-05;7,4488e-05;5,3397e-05;2,8023e-07;7,1606e-05;0,00013182;4,7363e-05;7,4284e-06;9,2247e-05;9,6528e-05;9,0989e-06;4,0941e-05;0,00015512;0,00013282;1,6617e-05;3,9019e-05;0,00020998;0,00030321;0,00020299;4,6797e-05;1,822e-05;0,00013026;0,00025234;0,00027772;0,00020861;0,00010944;3,5898e-05;1,3003e-05;4,2463e-05;0,00010742;0,00017365;0,0002018;0,00017365;0,00010742;4,2463e-05;1,3003e-05;3,5898e-05;0,00010944;0,00020861;0,00027772;0,00025234;0,00013026;1,822e-05;4,6797e-05;0,00020299;0,00030321;0,00020998;3,9019e-05;1,6617e-05;0,00013282;0,00015512;4,0941e-05;9,0989e-06;9,6528e-05;9,2247e-05;7,4284e-06;4,7363e-05;0,00013182;7,1606e-05;2,8023e-07;5,3397e-05;7,4488e-05;1,3407e-05;1,1988e-05;3,9105e-05;1,0617e-05;6,7086e-06;3,4601e-05;1,5478e-05;1,7102e-06;2,4414e-05;1,4007e-05;1,7313e-06;2,8236e-05;2,3115e-05;6,3928e-07;2,8483e-05;4,4778e-05;1,3553e-05;4,1171e-06;1,3552e-05;4,2799e-06;2,612e-06;7,4516e-06;2,7192e-06;1,1999e-05;2,0469e-05;5,5195e-06;2,2525e-06;1,3148e-05;7,1807e-06;1,1374e-06;5,1747e-06;1,8768e-06;9,3282e-07;
1,2933e-05;2,2071e-06;6,8805e-06;3,1617e-06;7,4708e-07;5,9764e-06;3,1445e-06;1,0021e-05;2,615e-05;1,5905e-05;8,7409e-07;1,0358e-05;1,0939e-05;6,0715e-07;6,8824e-06;7,3144e-06;2,5056e-06;2,0301e-05;2,3996e-05;2,2443e-06;1,0144e-05;2,6958e-05;8,55e-06;3,2333e-06;2,0081e-05;8,6471e-06;2,4576e-06;2,4871e-05;1,6829e-05;3,9198e-07;2,6152e-05;2,8439e-05;8,9472e-07;3,4074e-05;7,0218e-05;2,1992e-05;9,8462e-06;9,2006e-05;0,00010096;1,6289e-05;2,3518e-05;0,00010467;7,9751e-05;2,8649e-06;5,2033e-05;0,00016105;0,00014152;2,8203e-05;1,7944e-05;0,00016052;0,00030033;0,00028791;0,00014409;1,8771e-05;3,6469e-05;0,00018936;0,00036226;0,00044738;0,00042684;0,00035296;0,00027984;0,00023003;0,00020402;0,00019629;0,00020402;0,00023003;0,00027984;0,00035296;0,00042684;0,00044738;0,00036226;0,00018936;3,6469e-05;1,8771e-05;0,00014409;0,00028791;0,00030033;0,00016052;1,7944e-05;2,8203e-05;0,00014152;0,00016105;5,2033e-05;2,8649e-06;7,9751e-05;0,00010467;2,3518e-05;1,6289e-05;0,00010096;9,2006e-05;9,8462e-06;2,1992e-05;7,0218e-05;3,4074e-05;8,9472e-07;2,8439e-05;2,6152e-05;3,9198e-07;1,6829e-05;2,4871e-05;2,4576e-06;8,6471e-06;2,0081e-05;3,2333e-06;8,55e-06;2,6958e-05;1,0144e-05;2,2443e-06;2,3996e-05;2,0301e-05;2,5056e-06;7,3144e-06;6,8824e-06;6,0715e-07;1,0939e-05;1,0358e-05;8,7409e-07;1,5905e-05;2,615e-05;1,0021e-05;3,1445e-06;5,9764e-06;7,4708e-07;3,1617e-06;6,8805e-06;2,2071e-06;1,2933e-05;
1,7441e-05;1,3001e-06;9,7237e-06;1,0409e-05;2,5013e-06;4,3674e-06;3,6218e-06;3,3681e-06;1,2464e-05;8,593e-06;6,3333e-07;1,723e-05;2,6452e-05;7,185e-06;2,9149e-06;1,4982e-05;7,267e-06;8,4382e-07;1,0347e-05;5,9155e-06;9,7396e-07;1,4815e-05;1,2753e-05;4,7857e-08;1,2644e-05;1,799e-05;1,3284e-06;1,0172e-05;2,397e-05;4,8157e-06;9,8643e-06;4,3222e-05;2,5471e-05;7,1474e-07;4,5739e-05;6,7164e-05;1,3806e-05;1,3907e-05;7,7226e-05;6,1008e-05;1,6698e-06;4,358e-05;0,00011578;7,5077e-05;2,6217e-06;4,6682e-05;0,00015187;0,00016383;7,0491e-05;2,2288e-06;5,4977e-05;0,00018213;0,00025004;0,00018498;5,8721e-05;6,7562e-06;7,1018e-05;0,00017648;0,00025311;0,00030499;0,00036554;0,00044965;0,00053706;0,00057641;0,00053706;0,00044965;0,00036554;0,00030499;0,00025311;0,00017648;7,1018e-05;6,7562e-06;5,8721e-05;0,00018498;0,00025004;0,00018213;5,4977e-05;2,2288e-06;7,0491e-05;0,00016383;0,00015187;4,6682e-05;2,6217e-06;7,5077e-05;0,00011578;4,358e-05;1,6698e-06;6,1008e-05;7,7226e-05;1,3907e-05;1,3806e-05;6,7164e-05;4,5739e-05;7,1474e-07;2,5471e-05;4,3222e-05;9,8643e-06;4,8157e-06;2,397e-05;1,0172e-05;1,3284e-06;1,799e-05;1,2644e-05;4,7857e-08;1,2753e-05;1,4815e-05;9,7396e-07;5,9155e-06;1,0347e-05;8,4382e-07;7,267e-06;1,4982e-05;2,9149e-06;7,185e-06;2,6452e-05;1,723e-05;6,3333e-07;8,593e-06;1,2464e-05;3,3681e-06;3,6218e-06;4,3674e-06;2,5013e-06;1,0409e-05;9,7237e-06;1,3001e-06;1,7441e-05;
6,3675e-06;7,0536e-07;1,2698e-05;1,4022e-05;2,7831e-06;2,7303e-06;5,8202e-06;1,1895e-06;2,194e-06;5,1097e-06;3,1579e-06;1,3963e-05;2,5918e-05;1,0807e-05;1,0621e-06;2,4557e-05;3,3182e-05;1,0313e-05;3,9544e-06;1,1087e-05;2,7918e-06;2,816e-06;1,2299e-05;3,623e-06;4,231e-06;2,2481e-05;1,2963e-05;7,0352e-07;2,3651e-05;2,3498e-05;1,1056e-06;3,5942e-05;6,9353e-05;2,233e-05;7,2332e-06;7,6025e-05;8,1464e-05;1,2273e-05;1,9827e-05;7,2937e-05;4,263e-05;5,0697e-08;5,5122e-05;0,00011847;7,9547e-05;7,6679e-06;2,5644e-05;0,00012715;0,0001986;0,00016075;5,6328e-05;3,7227e-06;6,0037e-05;0,0001505;0,00017117;0,00012111;6,6555e-05;3,419e-05;1,364e-05;1,9987e-06;6,8564e-06;4,6104e-05;0,00011596;0,00015444;0,00011596;4,6104e-05;6,8564e-06;1,9987e-06;1,364e-05;3,419e-05;6,6555e-05;0,00012111;0,00017117;0,0001505;6,0037e-05;3,7227e-06;5,6328e-05;0,00016075;0,0001986;0,00012715;2,5644e-05;7,6679e-06;7,9547e-05;0,00011847;5,5122e-05;5,0697e-08;4,263e-05;7,2937e-05;1,9827e-05;1,2273e-05;8,1464e-05;7,6025e-05;7,2332e-06;2,233e-05;6,9353e-05;3,5942e-05;1,1056e-06;2,3498e-05;2,3651e-05;7,0352e-07;1,2963e-05;2,2481e-05;4,231e-06;3,623e-06;1,2299e-05;2,816e-06;2,7918e-06;1,1087e-05;3,9544e-06;1,0313e-05;3,3182e-05;2,4557e-05;1,0621e-06;1,0807e-05;2,5918e-05;1,3963e-05;3,1579e-06;5,1097e-06;2,194e-06;1,1895e-06;5,8202e-06;2,7303e-06;2,7831e-06;1,4022e-05;1,2698e-05;7,0536e-07;6,3675e-06;
1,4665e-06;3,4148e-06;9,1093e-06;7,3501e-06;4,0471e-07;4,6445e-06;1,479e-05;1,1701e-05;3,0875e-06;3,5903e-06;3,2845e-06;1,2934e-06;8,4628e-06;8,8606e-06;1,1089e-06;1,7382e-05;3,7789e-05;1,9383e-05;1,0986e-06;1,5912e-05;1,6266e-05;6,6532e-07;9,9871e-06;1,3426e-05;3,2097e-07;1,6437e-05;2,7569e-05;3,1767e-06;1,4741e-05;4,6159e-05;1,7257e-05;8,2626e-06;7,3132e-05;7,409e-05;5,9966e-06;3,3285e-05;0,00010661;6,7621e-05;2,7355e-06;4,0325e-05;8,2519e-05;3,7634e-05;4,4083e-07;4,888e-05;0,00011057;9,6135e-05;2,7341e-05;3,2241e-06;8,1037e-05;0,00019916;0,00023169;0,00014065;3,1977e-05;1,3309e-05;6,8658e-05;0,00013126;0,00018285;0,00023324;0,00027912;0,00029465;0,00025039;0,00016886;0,0001117;9,649e-05;0,0001117;0,00016886;0,00025039;0,00029465;0,00027912;0,00023324;0,00018285;0,00013126;6,8658e-05;1,3309e-05;3,1977e-05;0,00014065;0,00023169;0,00019916;8,1037e-05;3,2241e-06;2,7341e-05;9,6135e-05;0,00011057;4,888e-05;4,4083e-07;3,7634e-05;8,2519e-05;4,0325e-05;2,7355e-06;6,7621e-05;0,00010661;3,3285e-05;5,9966e-06;7,409e-05;7,3132e-05;8,2626e-06;1,7257e-05;4,6159e-05;1,4741e-05;3,1767e-06;2,7569e-05;1,6437e-05;3,2097e-07;1,3426e-05;9,9871e-06;6,6532e-07;1,6266e-05;1,5912e-05;1,0986e-06;1,9383e-05;3,7789e-05;1,7382e-05;1,1089e-06;8,8606e-06;8,4628e-06;1,2934e-06;3,2845e-06;3,5903e-06;3,0875e-06;1,1701e-05;1,479e-05;4,6445e-06;4,0471e-07;7,3501e-06;9,1093e-06;3,4148e-06;1,4665e-06;
3,1906e-06;2,1482e-06;1,0866e-06;4,764e-07;1,0187e-06;5,3502e-06;1,3413e-05;1,3486e-05;2,721e-06;2,2545e-06;1,2453e-05;8,4685e-06;5,7835e-07;6,1912e-06;4,9441e-06;1,1371e-06;1,3991e-05;1,339e-05;2,1112e-07;1,7207e-05;2,935e-05;5,7098e-06;7,0685e-06;2,7042e-05;8,8309e-06;5,1012e-06;3,4237e-05;1,871e-05;3,1981e-06;5,1508e-05;5,7376e-05;4,293e-06;2,918e-05;8,5387e-05;4,327e-05;8,245e-07;5,3072e-05;7,8731e-05;2,2895e-05;5,0798e-06;5,8724e-05;8,3236e-05;4,0337e-05;1,0256e-06;2,8097e-05;9,7891e-05;0,00012929;7,8513e-05;8,0084e-06;2,3837e-05;0,00012306;0,00018276;0,0001381;5,6774e-05;1,2057e-05;9,3715e-06;3,7434e-05;9,7191e-05;0,00018787;0,00028415;0,00033317;0,00031465;0,00027296;0,00025493;0,00027296;0,00031465;0,00033317;0,00028415;0,00018787;9,7191e-05;3,7434e-05;9,3715e-06;1,2057e-05;5,6774e-05;0,0001381;0,00018276;0,00012306;2,3837e-05;8,0084e-06;7,8513e-05;0,00012929;9,7891e-05;2,8097e-05;1,0256e-06;4,0337e-05;8,3236e-05;5,8724e-05;5,0798e-06;2,2895e-05;7,8731e-05;5,3072e-05;8,245e-07;4,327e-05;8,5387e-05;2,918e-05;4,293e-06;5,7376e-05;5,1508e-05;3,1981e-06;1,871e-05;3,4237e-05;5,1012e-06;8,8309e-06;2,7042e-05;7,0685e-06;5,7098e-06;2,935e-05;1,7207e-05;2,1112e-07;1,339e-05;1,3991e-05;1,1371e-06;4,9441e-06;6,1912e-06;5,7835e-07;8,4685e-06;1,2453e-05;2,2545e-06;2,721e-06;1,3486e-05;1,3413e-05;5,3502e-06;1,0187e-06;4,764e-07;1,0866e-06;2,1482e-06;3,1906e-06;
2,3019e-06;4,2061e-07;3,5642e-06;2,281e-06;1,4101e-06;1,8376e-06;1,4283e-06;4,76e-06;3,6488e-06;4,7286e-06;2,4746e-05;3,0933e-05;7,3977e-06;3,8095e-06;1,8262e-05;9,2047e-06;2,1563e-06;9,4153e-06;3,4556e-06;9,542e-06;2,7141e-05;1,0466e-05;3,6113e-06;3,5431e-05;2,7928e-05;5,5939e-08;2,8246e-05;3,9989e-05;3,4322e-06;2,6844e-05;7,6902e-05;4,0492e-05;7,0878e-07;4,2295e-05;6,2648e-05;1,8499e-05;4,6365e-06;3,3359e-05;3,2881e-05;5,2656e-06;6,4681e-06;4,4307e-05;7,3571e-05;5,6351e-05;1,1548e-05;8,1318e-06;8,3518e-05;0,00016617;0,00014993;5,6421e-05;6,6395e-06;3,4216e-05;6,9955e-05;7,6002e-05;6,7571e-05;5,6071e-05;4,1402e-05;2,1932e-05;4,7654e-06;6,5643e-06;2,413e-05;3,576e-05;3,6468e-05;3,5393e-05;3,6468e-05;3,576e-05;2,413e-05;6,5643e-06;4,7654e-06;2,1932e-05;4,1402e-05;5,6071e-05;6,7571e-05;7,6002e-05;6,9955e-05;3,4216e-05;6,6395e-06;5,6421e-05;0,00014993;0,00016617;8,3518e-05;8,1318e-06;1,1548e-05;5,6351e-05;7,3571e-05;4,4307e-05;6,4681e-06;5,2656e-06;3,2881e-05;3,3359e-05;4,6365e-06;1,8499e-05;6,2648e-05;4,2295e-05;7,0878e-07;4,0492e-05;7,6902e-05;2,6844e-05;3,4322e-06;3,9989e-05;2,8246e-05;5,5939e-08;2,7928e-05;3,5431e-05;3,6113e-06;1,0466e-05;2,7141e-05;9,542e-06;3,4556e-06;9,4153e-06;2,1563e-06;9,2047e-06;1,8262e-05;3,8095e-06;7,3977e-06;3,0933e-05;2,4746e-05;4,7286e-06;3,6488e-06;4,76e-06;1,4283e-06;1,8376e-06;1,4101e-06;2,281e-06;3,5642e-06;4,2061e-07;2,3019e-06;
2,5068e-06;6,0219e-06;1,8555e-05;7,2261e-06;1,4191e-06;1,2414e-05;6,7598e-06;1,6735e-06;8,2218e-06;4,3797e-06;1,4033e-05;3,2126e-05;1,3336e-05;1,9952e-06;3,1538e-05;3,2878e-05;6,3966e-06;8,7134e-06;1,0145e-05;4,0763e-07;1,3414e-05;1,4032e-05;9,8335e-07;2,6695e-05;3,9959e-05;6,0573e-06;1,3108e-05;5,0261e-05;2,5859e-05;9,9977e-07;4,3867e-05;6,2462e-05;1,8469e-05;3,8029e-06;3,4903e-05;4,0844e-05;1,3879e-05;1,5913e-06;1,5779e-05;2,7225e-05;1,5609e-05;4,7848e-07;2,1508e-05;7,6481e-05;9,6993e-05;4,3622e-05;3,913e-08;5,8388e-05;0,00015454;0,00016638;9,9041e-05;3,5568e-05;7,9615e-06;7,2619e-06;2,9717e-05;7,6574e-05;0,00014301;0,00020205;0,00021786;0,00018929;0,00014637;0,0001116;9,1088e-05;8,4562e-05;9,1088e-05;0,0001116;0,00014637;0,00018929;0,00021786;0,00020205;0,00014301;7,6574e-05;2,9717e-05;7,2619e-06;7,9615e-06;3,5568e-05;9,9041e-05;0,00016638;0,00015454;5,8388e-05;3,913e-08;4,3622e-05;9,6993e-05;7,6481e-05;2,1508e-05;4,7848e-07;1,5609e-05;2,7225e-05;1,5779e-05;1,5913e-06;1,3879e-05;4,0844e-05;3,4903e-05;3,8029e-06;1,8469e-05;6,2462e-05;4,3867e-05;9,9977e-07;2,5859e-05;5,0261e-05;1,3108e-05;6,0573e-06;3,9959e-05;2,6695e-05;9,8335e-07;1,4032e-05;1,3414e-05;4,0763e-07;1,0145e-05;8,7134e-06;6,3966e-06;3,2878e-05;3,1538e-05;1,9952e-06;1,3336e-05;3,2126e-05;1,4033e-05;4,3797e-06;8,2218e-06;1,6735e-06;6,7598e-06;1,2414e-05;1,4191e-06;7,2261e-06;1,8555e-05;6,0219e-06;2,5068e-06;
3,8141e-06;1,071e-05;3,0966e-05;9,8101e-06;5,827e-06;3,9573e-05;2,8782e-05;1,7064e-06;1,573e-05;1,505e-05;6,9959e-09;1,5776e-05;1,5588e-05;8,2134e-07;2,5626e-05;3,561e-05;5,3113e-06;9,3044e-06;2,7599e-05;8,5561e-06;3,8086e-06;1,8039e-05;5,3008e-06;6,5783e-06;3,1519e-05;1,7922e-05;9,7588e-07;3,4516e-05;4,9524e-05;1,3314e-05;4,0334e-06;3,485e-05;3,7787e-05;9,3907e-06;2,7174e-06;2,4174e-05;3,3536e-05;1,4464e-05;1,6104e-07;2,5498e-05;6,5838e-05;5,8642e-05;1,0112e-05;1,4211e-05;9,5972e-05;0,00014007;7,8827e-05;8,873e-06;1,9833e-05;6,9042e-05;8,9894e-05;7,8712e-05;5,4628e-05;2,773e-05;5,566e-06;2,4418e-06;3,8706e-05;0,00011171;0,00018206;0,00021469;0,00021116;0,0001927;0,00017653;0,00017053;0,00017653;0,0001927;0,00021116;0,00021469;0,00018206;0,00011171;3,8706e-05;2,4418e-06;5,566e-06;2,773e-05;5,4628e-05;7,8712e-05;8,9894e-05;6,9042e-05;1,9833e-05;8,873e-06;7,8827e-05;0,00014007;9,5972e-05;1,4211e-05;1,0112e-05;5,8642e-05;6,5838e-05;2,5498e-05;1,6104e-07;1,4464e-05;3,3536e-05;2,4174e-05;2,7174e-06;9,3907e-06;3,7787e-05;3,485e-05;4,0334e-06;1,3314e-05;4,9524e-05;3,4516e-05;9,7588e-07;1,7922e-05;3,1519e-05;6,5783e-06;5,3008e-06;1,8039e-05;3,8086e-06;8,5561e-06;2,7599e-05;9,3044e-06;5,3113e-06;3,561e-05;2,5626e-05;8,2134e-07;1,5588e-05;1,5776e-05;6,9959e-09;1,505e-05;1,573e-05;1,7064e-06;2,8782e-05;3,9573e-05;5,827e-06;9,8101e-06;3,0966e-05;1,071e-05;3,8141e-06;
