5,4091e-06;1,0097e-05;1,1966e-05;6,0708e-06;4,5931e-07;4,6584e-07;1,0844e-06;1,7286e-06;3,1629e-06;5,2021e-06;9,9931e-06;1,0309e-05;2,3379e-06;2,1671e-06;1,1179e-05;9,2014e-06;7,1738e-07;2,3576e-06;4,8257e-06;2,3567e-06;4,3088e-06;4,2212e-06;1,9438e-06;1,212e-05;1,7495e-05;4,5299e-06;7,4889e-06;2,4314e-05;1,4009e-05;4,2011e-06;2,2115e-05;1,8148e-05;5,1352e-07;2,0202e-05;2,8178e-05;3,6572e-06;1,4127e-05;2,8379e-05;9,0103e-06;3,1134e-05;5,3915e-05;9,7997e-06;3,9442e-05;0,00013113;7,3797e-05;8,3905e-06;0,00012831;0,00015309;1,187e-05;9,9721e-05;0,00031343;0,00019922;1,6777e-05;0,000246;0,00056762;0,00045834;0,0001052;2,5814e-05;0,00032189;0,00069587;0,0009322;0,0010531;0,0010678;0,00092633;0,00072429;0,00065798;0,00084801;0,0012964;0,0018237;0,0021184;0,0020002;0,0015254;0,00090794;0,00049687;0,00063433;0,0012306;0,0015604;0,0010735;0,00041364;0,00050192;0,00083502;0,00050677;8,798e-05;0,00028928;0,00042864;0,00011988;6,6889e-05;0,00028862;0,00019091;1,0817e-05;9,264e-05;0,00011186;8,5352e-06;3,7043e-05;6,7668e-05;8,945e-06;2,9746e-05;6,3324e-05;1,4056e-05;1,4491e-05;4,7115e-05;1,3595e-05;7,1945e-06;4,2516e-05;2,2336e-05;5,2468e-07;2,4575e-05;2,2342e-05;1,3675e-06;6,5053e-06;6,7467e-06;3,2582e-07;8,7197e-06;8,2435e-06;1,2316e-06;9,2559e-06;1,2265e-05;3,1136e-06;1,78e-06;5,2669e-06;6,447e-06;9,048e-06;8,115e-06;3,1114e-06;8,0467e-07;1,6537e-07;3,2628e-07;
1,5486e-06;6,2409e-06;6,0114e-06;1,9119e-06;4,8823e-06;8,904e-06;4,9437e-06;5,4022e-07;1,0214e-06;2,6759e-06;2,6199e-06;9,2637e-07;3,0806e-06;1,0792e-05;1,3767e-05;7,5627e-06;2,1421e-06;3,885e-06;5,6198e-06;1,9148e-06;2,555e-06;9,3466e-06;7,8354e-06;6,9375e-06;1,8618e-05;1,6763e-05;4,0999e-06;1,4931e-05;2,1226e-05;4,6998e-06;1,4323e-05;2,9999e-05;9,0037e-06;9,7451e-06;3,2211e-05;1,1607e-05;6,1115e-06;3,5515e-05;1,4702e-05;1,4354e-05;8,323e-05;6,1975e-05;2,6397e-06;9,0573e-05;0,00013866;2,3497e-05;4,2673e-05;0,00018347;0,0001068;3,5773e-06;0,00021734;0,00041265;0,00022189;6,7522e-06;0,00018312;0,00050164;0,00051527;0,00024711;3,2105e-05;3,2731e-05;0,00022591;0,00058654;0,00099515;0,0012359;0,0012647;0,0012609;0,0013878;0,0015964;0,0016211;0,0012613;0,00069002;0,00031025;0,00036444;0,00077414;0,0011755;0,001136;0,00063348;0,00025807;0,00050192;0,00090672;0,00069937;0,00018589;0,00019799;0,00045938;0,00027751;4,5682e-05;0,00022063;0,00028792;6,2367e-05;5,2093e-05;0,0001834;9,0649e-05;5,099e-06;7,322e-05;5,4953e-05;4,2925e-06;5,2732e-05;4,791e-05;5,2387e-07;3,6281e-05;4,7014e-05;2,9053e-06;2,0345e-05;3,9449e-05;5,853e-06;1,1373e-05;3,4767e-05;1,2276e-05;3,4648e-06;1,8425e-05;8,1011e-06;7,2328e-07;1,0344e-05;5,4728e-06;8,3166e-07;8,8487e-06;9,7728e-06;8,2759e-06;8,826e-06;2,5506e-06;8,371e-07;6,3103e-06;4,7086e-06;1,3175e-06;4,0218e-06;5,7917e-06;3,7869e-06;
1,8846e-06;3,4057e-07;2,1893e-07;3,5906e-06;1,2699e-05;1,4278e-05;6,4847e-06;2,3207e-06;2,8453e-06;3,4218e-06;2,0323e-06;8,4534e-07;7,2735e-06;1,2701e-05;6,1235e-06;3,1979e-06;9,6476e-06;1,0627e-05;7,7045e-06;3,7821e-06;1,3527e-06;1,308e-05;1,8777e-05;4,5687e-06;1,0014e-05;2,6137e-05;1,0763e-05;4,5662e-06;2,2082e-05;1,0432e-05;4,0899e-06;3,1846e-05;2,4178e-05;4,4179e-06;2,7364e-05;2,2158e-05;2,2946e-06;4,1245e-05;4,1876e-05;3,3889e-08;6,5944e-05;0,00012391;3,3882e-05;1,9914e-05;0,0001341;9,9058e-05;9,742e-07;0,00011033;0,00020765;7,2047e-05;2,5504e-05;0,00025526;0,00038989;0,00020655;1,7709e-05;9,7617e-05;0,00030718;0,0004282;0,00042597;0,00031909;0,00013984;1,2246e-05;2,2976e-05;0,00010313;0,00015642;0,00017389;0,00019259;0,00022197;0,00023099;0,0002495;0,00041087;0,00074277;0,0010252;0,0010032;0,00065008;0,00022068;0,00010909;0,00045716;0,00083502;0,00069937;0,00024953;0,00016911;0,00042749;0,00038171;9,5308e-05;0,00013428;0,00029913;0,00014745;2,1202e-05;0,00017809;0,00020248;3,7704e-05;4,2842e-05;0,00010624;3,1626e-05;1,2517e-05;6,2837e-05;2,3949e-05;6,328e-06;5,5799e-05;3,3823e-05;6,5082e-07;3,2027e-05;2,5328e-05;1,6093e-07;2,944e-05;3,1921e-05;1,2215e-06;1,6948e-05;3,073e-05;6,5213e-06;2,8263e-06;1,1842e-05;5,5473e-06;8,3563e-06;1,0846e-05;1,9586e-06;7,6021e-06;1,5237e-05;6,3065e-06;3,0458e-06;6,1098e-06;1,9632e-06;1,9278e-06;6,9481e-06;8,2802e-06;9,0516e-06;
4,8371e-06;1,1043e-06;1,0401e-06;4,6556e-06;9,0087e-06;5,4921e-06;3,6471e-06;1,011e-05;1,1122e-05;6,9955e-06;4,1829e-06;5,8997e-07;3,7905e-06;7,9364e-06;1,3638e-06;4,2564e-06;1,645e-05;1,1498e-05;5,5841e-06;9,3231e-06;3,3933e-06;8,7626e-06;2,574e-05;1,2074e-05;1,3675e-06;2,3909e-05;1,9768e-05;2,2678e-07;1,8381e-05;2,0624e-05;1,118e-07;2,0984e-05;3,1302e-05;3,6557e-06;1,7919e-05;3,3247e-05;3,757e-06;3,2853e-05;7,8814e-05;2,4243e-05;1,5094e-05;0,00011599;0,00010189;3,5252e-06;6,307e-05;0,00014431;5,1118e-05;1,488e-05;0,00016883;0,00022074;7,0061e-05;1,4007e-05;0,00016489;0,00028633;0,00022883;9,0785e-05;1,1177e-05;6,9034e-05;0,00027667;0,00052015;0,00062471;0,00054855;0,0004181;0,00036966;0,00042233;0,00049469;0,00052031;0,00053351;0,00062417;0,00082346;0,0010319;0,0010546;0,00078444;0,0003754;0,00013997;0,0002459;0,00054881;0,00070468;0,00050677;0,00018589;0,00016911;0,00041116;0,00041898;0,00014347;7,9952e-05;0,00025983;0,00021865;3,4556e-05;0,0001132;0,00024011;0,00010924;1,7849e-05;0,00011549;0,00010518;6,8895e-06;3,5951e-05;6,1722e-05;7,1868e-06;2,3169e-05;5,6192e-05;1,4591e-05;1,0704e-05;3,9012e-05;1,1651e-05;7,5457e-06;3,9898e-05;1,9175e-05;2,7406e-06;3,3983e-05;2,851e-05;1,068e-06;1,0311e-05;1,2673e-05;3,1138e-06;1,6026e-05;1,71e-05;2,1449e-06;7,6442e-06;1,2239e-05;3,1136e-06;4,8691e-06;8,125e-06;5,6557e-06;1,0827e-05;1,0715e-05;2,5502e-06;5,0641e-06;
3,3527e-06;1,9288e-08;1,1803e-06;4,459e-06;6,3844e-06;1,1773e-06;3,3383e-06;1,3933e-05;1,0742e-05;3,0352e-06;5,0737e-06;3,2849e-06;2,6755e-06;8,4759e-06;4,5903e-06;4,1138e-06;1,3198e-05;5,8685e-06;1,9707e-06;1,8864e-05;1,4564e-05;1,8695e-06;1,9718e-05;2,1826e-05;9,7609e-07;1,3348e-05;2,3432e-05;2,514e-06;1,1781e-05;2,9199e-05;6,6364e-06;6,947e-06;2,8307e-05;8,0642e-06;7,9291e-06;4,1694e-05;1,8339e-05;7,736e-06;7,9383e-05;8,035e-05;4,6698e-06;4,5149e-05;0,00012033;5,2146e-05;4,5461e-06;0,00010217;0,00012721;2,1732e-05;3,3812e-05;0,00018666;0,0002264;9,7656e-05;1,4435e-06;5,8536e-05;0,00019653;0,00028209;0,00023567;9,4576e-05;4,5628e-06;7,6424e-05;0,00025309;0,00039642;0,00047716;0,00057871;0,000736;0,00087139;0,0008944;0,00080715;0,00068922;0,00058649;0,00046134;0,00029933;0,0002058;0,00029701;0,00051661;0,00064979;0,00053909;0,00026271;8,798e-05;0,00019799;0,00042749;0,00041898;0,00016072;5,398e-05;0,00021437;0,00025622;7,8698e-05;5,6228e-05;0,00020032;0,00015425;1,6571e-05;8,2366e-05;0,00015833;5,6374e-05;7,8669e-06;7,0288e-05;4,9818e-05;5,1651e-06;3,9119e-05;3,7968e-05;4,0475e-06;3,0009e-05;3,825e-05;4,8787e-06;1,9946e-05;3,5652e-05;6,6195e-06;1,4015e-05;3,6966e-05;1,1779e-05;3,6657e-06;2,6485e-05;1,457e-05;3,7379e-07;1,5892e-05;1,4972e-05;5,4924e-06;1,3028e-05;9,371e-06;3,2489e-07;6,2689e-06;5,7011e-06;3,4908e-06;1,423e-05;1,2625e-05;1,3432e-06;5,5772e-06;
3,8414e-06;5,4294e-06;6,4332e-06;6,9528e-06;1,0382e-05;5,6478e-06;2,5094e-06;7,651e-06;3,589e-06;1,0387e-06;1,2737e-05;1,365e-05;5,7096e-06;9,0523e-06;6,4596e-06;3,5014e-07;9,9041e-06;1,0208e-05;3,4322e-06;2,1517e-05;2,7849e-05;4,1173e-06;7,0042e-06;2,3289e-05;7,2469e-06;3,6476e-06;2,1151e-05;9,2433e-06;4,2292e-06;2,7968e-05;1,7978e-05;2,9859e-07;2,3121e-05;2,0971e-05;1,4408e-06;3,7789e-05;5,1175e-05;4,7308e-06;3,2658e-05;0,0001009;5,4837e-05;8,665e-07;6,7614e-05;9,6506e-05;1,8599e-05;2,2208e-05;0,00011915;0,00011259;1,6925e-05;2,5295e-05;0,00014915;0,00022152;0,000159;4,4304e-05;1,3856e-05;0,00012398;0,00028599;0,0003415;0,0002424;0,00010228;2,9981e-05;1,4351e-05;1,3017e-05;2,951e-05;7,1651e-05;0,00012352;0,00015669;0,00014458;9,728e-05;6,2844e-05;8,6676e-05;0,00020542;0,00041402;0,00058652;0,00055078;0,00030917;8,2429e-05;8,293e-05;0,00028928;0,00045938;0,00038171;0,00014347;5,398e-05;0,00019479;0,00026689;0,00011811;3,1716e-05;0,00014354;0,00016518;3,3489e-05;4,3318e-05;0,00016127;0,00011372;1,3676e-05;5,8246e-05;8,9874e-05;2,5464e-05;1,9276e-05;4,8829e-05;1,6693e-05;1,0362e-05;4,5215e-05;2,6943e-05;5,8617e-06;2,9305e-05;2,1967e-05;1,9573e-06;2,3607e-05;2,4499e-05;9,4386e-07;2,0042e-05;3,7616e-05;1,4169e-05;8,4611e-06;1,8719e-05;6,5575e-06;3,3744e-06;1,3602e-05;6,7991e-06;5,7177e-06;1,6399e-05;8,5566e-06;2,647e-07;8,005e-06;6,9699e-06;3,4087e-06;1,14e-05;
7,1942e-06;1,8934e-05;1,5465e-05;5,2822e-06;7,3442e-06;6,1778e-06;2,1604e-07;3,0341e-06;4,1582e-06;4,9556e-06;1,5781e-05;1,5267e-05;2,512e-06;5,2065e-06;8,8672e-06;1,8514e-06;1,2061e-05;2,2344e-05;7,3657e-06;9,3572e-06;2,9302e-05;1,66e-05;1,692e-06;1,7136e-05;1,4399e-05;8,2455e-08;1,5104e-05;1,7126e-05;5,9954e-07;1,6797e-05;2,5009e-05;1,6325e-06;1,6523e-05;3,826e-05;7,6593e-06;1,6868e-05;7,5374e-05;5,1269e-05;1,308e-06;5,4825e-05;9,363e-05;2,6599e-05;8,8477e-06;7,8422e-05;7,3654e-05;6,0354e-06;3,2899e-05;0,0001231;0,00012309;3,7299e-05;3,6633e-06;8,1292e-05;0,00018697;0,00020405;0,00011287;1,8235e-05;3,2998e-05;0,00014525;0,00025274;0,00030035;0,00030701;0,00029885;0,00028564;0,00026696;0,0002434;0,00024093;0,00028285;0,00034302;0,00038861;0,00043053;0,00048273;0,00051623;0,00047031;0,00031002;0,0001119;4,5095e-05;0,00018242;0,00038106;0,00042864;0,00027751;9,5308e-05;7,9952e-05;0,00021437;0,00026689;0,00013236;2,5748e-05;0,00010584;0,00016653;6,1789e-05;1,9597e-05;0,00013192;0,00014231;3,1168e-05;4,5331e-05;0,00012072;6,5146e-05;6,6052e-06;4,818e-05;4,7696e-05;3,9162e-06;2,6003e-05;4,301e-05;9,8634e-06;1,3562e-05;3,1122e-05;8,2289e-06;6,9306e-06;2,6755e-05;1,1573e-05;8,9229e-06;3,609e-05;2,7213e-05;6,5197e-06;2,1622e-05;2,4138e-05;3,4104e-06;5,5337e-06;1,1315e-05;1,3028e-06;7,8177e-06;2,0712e-05;1,2481e-05;4,94e-06;6,1474e-06;1,349e-06;2,4489e-06;9,177e-06;
5,901e-06;1,8846e-05;1,3354e-05;8,2381e-07;3,2643e-06;6,3367e-06;1,5966e-06;4,0436e-06;7,8763e-06;4,026e-06;5,9716e-06;8,9042e-06;2,4177e-06;5,6832e-06;1,43e-05;6,0841e-06;6,6979e-06;2,308e-05;1,3865e-05;3,0295e-07;2,0282e-05;2,6001e-05;4,2459e-06;8,8555e-06;1,8503e-05;2,6523e-06;7,4369e-06;2,215e-05;5,6387e-06;5,6786e-06;2,5956e-05;9,2843e-06;6,0012e-06;4,5294e-05;3,3582e-05;4,3001e-07;5,3049e-05;9,4061e-05;3,0985e-05;5,4186e-06;7,0228e-05;7,2068e-05;7,7125e-06;2,3054e-05;8,5985e-05;6,5301e-05;4,6455e-06;2,9186e-05;0,00011865;0,00015155;8,7016e-05;9,3241e-06;2,0201e-05;0,00011926;0,00020051;0,00017606;7,7842e-05;6,6593e-06;1,392e-05;7,4609e-05;0,00014732;0,00022091;0,00030611;0,00040026;0,00047903;0,00052178;0,00052109;0,00047736;0,00040955;0,00034821;0,00029678;0,00022706;0,00013437;8,2152e-05;0,00014873;0,00030253;0,00038663;0,00029533;0,00011988;4,5682e-05;0,00013428;0,00025983;0,00025622;0,00011811;2,5748e-05;9,3734e-05;0,00017044;9,5573e-05;1,5573e-05;9,0304e-05;0,00014388;4,8035e-05;1,723e-05;0,00011829;0,00011522;1,4476e-05;2,6421e-05;7,6984e-05;3,0843e-05;4,1664e-06;3,9034e-05;2,5676e-05;1,2854e-06;2,6091e-05;2,4895e-05;1,4549e-06;1,7818e-05;2,354e-05;4,6749e-06;2,16e-05;3,5493e-05;8,1681e-06;5,0645e-06;2,6872e-05;1,5861e-05;1,9816e-06;1,4032e-05;1,368e-05;2,8897e-06;8,1153e-06;1,0988e-05;5,3467e-06;7,7145e-06;7,7977e-06;1,4413e-06;3,9639e-06;6,3079e-06;
5,7705e-06;5,7508e-06;6,0163e-06;6,7184e-06;8,6917e-06;7,6982e-06;1,8833e-06;2,3214e-06;7,574e-06;3,2016e-06;1,1451e-06;1,1078e-05;1,1547e-05;6,3907e-06;1,3104e-05;1,0317e-05;1,4653e-08;1,2828e-05;2,2097e-05;7,2836e-06;9,3636e-06;2,0673e-05;6,2981e-06;2,7615e-06;1,865e-05;9,1695e-06;1,3403e-06;2,0514e-05;1,6179e-05;1,9228e-06;2,2058e-05;2,3343e-05;2,8234e-07;2,9066e-05;5,9651e-05;1,9734e-05;8,8301e-06;6,9556e-05;7,2052e-05;1,1389e-05;2,0109e-05;6,9909e-05;4,6153e-05;1,4672e-06;3,4899e-05;8,9903e-05;7,092e-05;1,1996e-05;1,2862e-05;9,1686e-05;0,00016337;0,00014511;5,878e-05;9,1262e-06;5,8328e-05;0,00015272;0,00019503;0,00015829;9,1279e-05;4,0449e-05;1,4222e-05;5,1788e-06;9,3341e-06;2,981e-05;6,5407e-05;9,1527e-05;8,0726e-05;4,6115e-05;2,6325e-05;3,5602e-05;6,2119e-05;9,8804e-05;0,00015634;0,00024294;0,00031449;0,00028165;0,00013623;1,9824e-05;6,6889e-05;0,00022063;0,00029913;0,00021865;7,8698e-05;3,1716e-05;0,00010584;0,00017044;0,00011271;2,3731e-05;5,3644e-05;0,00012054;6,5913e-05;1,6218e-06;7,5936e-05;0,00012896;4,2547e-05;6,4203e-06;7,8249e-05;7,2754e-05;6,5864e-06;2,1015e-05;4,2571e-05;7,3743e-06;1,0162e-05;3,6324e-05;1,3504e-05;4,3559e-06;2,7613e-05;1,5359e-05;1,4279e-06;2,1878e-05;1,861e-05;1,9789e-06;1,8937e-05;2,4595e-05;3,4799e-06;5,9932e-06;1,8207e-05;1,0775e-05;9,6922e-06;1,4366e-05;4,7591e-06;6,9557e-07;7,7074e-06;5,1364e-06;4,1297e-07;5,5332e-06;9,4158e-06;
1,1086e-05;3,0425e-07;7,1005e-06;1,639e-05;9,8524e-06;3,4078e-06;1,9668e-06;1,4619e-06;6,6981e-06;7,4348e-06;3,8509e-06;1,2407e-05;1,5098e-05;2,1879e-06;7,2758e-06;2,1339e-05;1,0467e-05;4,3926e-06;1,9149e-05;1,5209e-05;1,9343e-06;8,6814e-06;9,1373e-06;2,5375e-06;1,4489e-05;1,5608e-05;8,0948e-07;1,2494e-05;2,3592e-05;5,1705e-06;1,1999e-05;3,6387e-05;1,5353e-05;3,9514e-06;5,0507e-05;5,903e-05;9,1523e-06;1,379e-05;6,0383e-05;4,3102e-05;1,9431e-06;2,4025e-05;5,6876e-05;3,1974e-05;1,4611e-06;3,1017e-05;8,6574e-05;9,1558e-05;3,7661e-05;1,2584e-07;4,3185e-05;0,00013306;0,00017154;0,00011505;3,0869e-05;1,0243e-05;5,7361e-05;0,00011146;0,00014112;0,0001637;0,00020115;0,00024374;0,00025079;0,00020308;0,00013878;0,00010763;0,00012882;0,00019966;0,00028626;0,00032969;0,00031008;0,00026455;0,00022772;0,0001915;0,00012425;3,8301e-05;2,6101e-05;0,00014586;0,00028862;0,00028792;0,00014745;3,4556e-05;5,6228e-05;0,00014354;0,00016653;9,5573e-05;2,3731e-05;3,9839e-05;9,4232e-05;7,0854e-05;7,2483e-06;3,8122e-05;0,00010524;6,2341e-05;3,8486e-06;6,045e-05;9,7928e-05;2,9306e-05;6,1259e-06;5,0655e-05;3,3282e-05;1,4101e-08;2,8682e-05;3,4009e-05;2,6393e-06;1,4089e-05;2,8393e-05;5,8861e-06;5,1493e-06;1,6603e-05;2,9207e-06;8,0594e-06;2,8045e-05;1,5441e-05;7,682e-06;2,5049e-05;1,8276e-05;1,3843e-06;1,1102e-05;1,5158e-05;3,9382e-06;6,5837e-06;1,097e-05;4,3307e-06;2,3522e-06;3,7271e-06;6,7655e-06;
1,2123e-05;2,5897e-06;9,7902e-06;1,4162e-05;2,2967e-06;3,545e-06;1,26e-05;6,5585e-06;3,1945e-06;7,5931e-06;3,245e-06;4,0356e-06;1,2206e-05;6,387e-06;6,9904e-06;2,7061e-05;2,4517e-05;2,523e-06;6,9988e-06;1,6538e-05;3,9178e-06;3,6867e-06;1,4606e-05;6,9582e-06;6,2765e-06;1,769e-05;8,0759e-06;4,4268e-06;2,3242e-05;1,5102e-05;1,2496e-06;3,2931e-05;4,5627e-05;7,6001e-06;1,3415e-05;6,2022e-05;4,9437e-05;4,2032e-06;1,7234e-05;4,6355e-05;2,6059e-05;2,5572e-06;2,5328e-05;5,4181e-05;3,8664e-05;4,0894e-06;1,5745e-05;7,9419e-05;0,00012237;8,8981e-05;1,994e-05;7,2199e-06;7,4213e-05;0,00013815;0,00012354;5,8815e-05;1,2014e-05;1,0593e-06;1,0247e-05;3,687e-05;9,7e-05;0,00019451;0,00028538;0,00031132;0,00027609;0,00024123;0,00025558;0,00031102;0,00034565;0,00030533;0,00021046;0,00012345;7,2494e-05;4,8522e-05;4,6973e-05;8,7791e-05;0,00017801;0,00024452;0,00019091;6,2367e-05;2,1202e-05;0,0001132;0,00020032;0,00016518;6,1789e-05;1,5573e-05;5,3644e-05;9,4232e-05;7,1696e-05;2,3325e-05;3,0079e-05;7,4969e-05;6,1135e-05;1,2517e-05;4,3425e-05;9,8262e-05;5,3369e-05;1,8614e-06;4,7146e-05;6,8294e-05;1,4237e-05;9,2816e-06;4,1466e-05;1,86e-05;1,2458e-06;2,5377e-05;1,849e-05;6,4822e-07;1,6933e-05;1,6551e-05;2,4029e-06;1,854e-05;2,1366e-05;2,7198e-06;1,9374e-05;3,7469e-05;1,4293e-05;3,1451e-06;1,5129e-05;7,9153e-06;1,1589e-06;1,0695e-05;8,6441e-06;5,9959e-06;1,4574e-05;8,5951e-06;3,1016e-07;
7,3884e-06;3,0527e-06;7,1438e-06;6,5972e-06;2,7243e-06;1,442e-05;2,3845e-05;1,0082e-05;2,6762e-07;9,3085e-06;8,6e-06;1,6126e-07;1,0362e-05;1,8895e-05;9,9025e-06;1,3268e-05;2,2596e-05;1,0325e-05;5,0366e-06;1,7122e-05;1,0393e-05;1,9231e-06;1,5504e-05;1,319e-05;3,1243e-07;1,4497e-05;1,9508e-05;2,7237e-06;1,4727e-05;2,8292e-05;5,1626e-06;1,1529e-05;5,3872e-05;4,2167e-05;1,7685e-06;2,2747e-05;5,908e-05;3,5092e-05;1,5979e-06;1,9942e-05;4,7829e-05;3,231e-05;6,0832e-06;2,5098e-05;6,6651e-05;6,3591e-05;1,7749e-05;3,6518e-06;6,2248e-05;0,00013789;0,00013967;6,3793e-05;5,3956e-06;2,2527e-05;6,9839e-05;9,0851e-05;8,4636e-05;7,311e-05;6,412e-05;4,7028e-05;1,749e-05;2,8305e-07;1,4473e-05;3,7211e-05;3,9673e-05;2,6918e-05;1,9875e-05;2,2302e-05;2,1243e-05;1,9409e-05;4,0247e-05;8,3461e-05;0,0001175;0,00012798;0,00012902;0,00012989;0,00011435;6,1659e-05;1,0817e-05;5,2093e-05;0,00017809;0,00024011;0,00015425;3,3489e-05;1,9597e-05;9,0304e-05;0,00012054;7,0854e-05;2,3325e-05;3,9421e-05;7,156e-05;5,2256e-05;1,1616e-05;3,0012e-05;8,1651e-05;6,3375e-05;7,6213e-06;3,3121e-05;8,455e-05;4,7058e-05;2,9252e-06;3,2157e-05;3,8319e-05;2,9611e-06;1,4441e-05;3,2996e-05;7,5311e-06;6,8044e-06;2,8354e-05;1,3793e-05;7,5068e-06;2,5646e-05;1,3196e-05;2,155e-06;2,5154e-05;2,389e-05;4,6735e-06;1,7611e-05;2,3472e-05;3,9233e-06;6,6936e-06;1,6046e-05;3,0615e-06;5,4169e-06;2,3621e-05;1,7286e-05;3,6756e-06;
3,8421e-06;2,5238e-06;4,0441e-06;4,5255e-06;1,1806e-05;1,9107e-05;1,7754e-05;1,1811e-05;9,9702e-06;1,8189e-05;1,9807e-05;4,2886e-06;4,2444e-06;2,2034e-05;1,4874e-05;4,0469e-07;1,4587e-05;2,1866e-05;9,7738e-06;1,2087e-05;1,1906e-05;2,3031e-07;1,1538e-05;2,1292e-05;3,8303e-06;7,6928e-06;2,6479e-05;1,0299e-05;3,0419e-06;3,2071e-05;2,8806e-05;1,5466e-06;2,456e-05;5,6956e-05;3,0587e-05;1,0337e-06;2,4029e-05;4,4231e-05;1,8559e-05;4,46e-07;2,9356e-05;5,3612e-05;2,8748e-05;2,99e-07;2,4338e-05;7,7296e-05;9,1888e-05;4,6368e-05;1,5267e-06;3,0619e-05;0,00010666;0,00013158;8,124e-05;2,2664e-05;3,336e-06;1,2668e-05;3,0196e-05;5,8912e-05;0,000112;0,00017284;0,00019601;0,00016809;0,00012722;0,00010916;0,00011312;0,00012073;0,00012126;0,00011987;0,00013324;0,00017432;0,00022682;0,00024339;0,00019741;0,00011949;5,5495e-05;1,9367e-05;6,2964e-06;2,4595e-05;9,264e-05;0,0001834;0,00020248;0,00010924;1,6571e-05;4,3318e-05;0,00013192;0,00014388;6,5913e-05;7,2483e-06;3,0079e-05;7,156e-05;5,4194e-05;8,8442e-06;1,473e-05;5,7663e-05;5,5023e-05;1,2823e-05;2,1812e-05;7,2952e-05;6,2308e-05;1,0219e-05;2,1081e-05;5,1539e-05;2,1116e-05;2,5987e-06;3,3885e-05;2,9888e-05;4,2001e-06;2,321e-05;3,141e-05;4,5697e-06;8,2299e-06;2,1296e-05;6,891e-06;1,3112e-05;2,7818e-05;7,6918e-06;4,7079e-06;2,9668e-05;1,9654e-05;1,6263e-06;1,8959e-05;2,4647e-05;8,5546e-06;1,1614e-05;1,9419e-05;1,3754e-05;1,2473e-05;
1,4623e-06;4,6836e-06;3,8571e-06;3,7507e-06;1,5902e-05;1,2413e-05;4,1469e-06;1,7638e-05;2,3359e-05;1,5708e-05;1,906e-05;1,3256e-05;1,332e-06;1,4908e-05;2,1623e-05;4,6593e-06;9,1813e-06;2,1129e-05;6,8877e-06;3,812e-06;1,5753e-05;7,6738e-06;7,7269e-06;2,4204e-05;1,2952e-05;1,1166e-06;2,3521e-05;2,5756e-05;2,2796e-06;1,8806e-05;4,7369e-05;2,465e-05;8,9988e-07;2,839e-05;4,8543e-05;2,0647e-05;4,7213e-07;1,9305e-05;2,965e-05;9,6117e-06;1,5022e-06;2,524e-05;4,5492e-05;3,3144e-05;6,432e-06;1,2662e-05;6,7473e-05;0,00011099;8,1162e-05;1,7491e-05;3,2707e-06;4,0346e-05;6,8991e-05;6,3543e-05;4,3368e-05;2,6686e-05;1,2364e-05;9,7623e-07;1,2871e-05;6,1565e-05;0,00012201;0,00015747;0,00016419;0,00016566;0,00017729;0,00019254;0,00019811;0,00019331;0,00018876;0,00018722;0,00017262;0,00012911;7,0976e-05;3,356e-05;3,126e-05;4,9366e-05;7,3215e-05;9,8077e-05;0,00011186;9,0649e-05;3,7704e-05;1,7849e-05;8,2366e-05;0,00016127;0,00014231;4,8035e-05;1,6218e-06;3,8122e-05;7,4969e-05;5,2256e-05;8,8442e-06;8,4813e-06;3,9776e-05;4,0212e-05;9,8135e-06;1,4177e-05;5,5076e-05;5,5331e-05;1,2382e-05;1,3948e-05;5,5592e-05;4,5424e-05;6,3419e-06;2,1452e-05;4,2698e-05;1,4778e-05;6,9704e-06;3,2929e-05;2,1787e-05;1,193e-06;1,5993e-05;1,5426e-05;3,7698e-07;1,683e-05;2,3454e-05;5,7072e-06;1,7359e-05;2,9953e-05;7,2658e-06;4,548e-06;2,4109e-05;1,8374e-05;1,4763e-05;2,5213e-05;1,3086e-05;3,1602e-06;1,6394e-05;
